VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
2,2024-01-01 00:31:52,2024-01-01 00:44:16,2.0,2.38,1.0,N,161,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,2024-01-01 00:31:52,0,0,1
2,2024-01-01 00:31:03,2024-01-01 00:39:25,1.0,1.34,1.0,N,263,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024-01-01 00:31:03,0,0,1
2,2024-01-01 00:08:27,2024-01-01 00:11:51,1.0,0.41,1.0,N,114,144,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,2024-01-01 00:08:27,0,0,1
2,2024-01-01 00:24:41,2024-01-01 00:48:39,1.0,9.63,1.0,N,249,14,2,40.1,1.0,0.5,0.0,6.94,1.0,52.04,2.5,0.0,2024-01-01 00:24:41,0,0,1
2,2024-01-01 00:24:21,2024-01-01 00:54:02,5.0,2.48,1.0,N,162,113,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,2024-01-01 00:24:21,0,0,1
2,2024-01-01 00:51:37,2024-01-01 01:09:58,1.0,3.26,1.0,N,249,66,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,2024-01-01 00:51:37,0,0,1
2,2024-01-01 00:18:30,2024-01-01 00:56:29,1.0,3.29,1.0,N,234,163,1,31.0,1.0,0.5,1.0,0.0,1.0,37.0,2.5,0.0,2024-01-01 00:18:30,0,0,1
2,2024-01-15 00:57:27,2024-01-15 01:03:23,2.0,1.59,1.0,N,263,229,2,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0,2024-01-15 00:57:27,0,0,1
2,2024-01-15 00:03:21,2024-01-15 00:09:57,1.0,0.92,1.0,N,246,100,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024-01-15 00:03:21,0,0,1
1,2024-01-01 00:55:17,2024-01-01 01:05:34,2.0,2.2,1.0,N,137,145,1,13.5,3.5,0.5,5.05,6.94,1.0,30.49,2.5,0.0,2024-01-01 00:55:17,0,0,1
2,2024-01-01 00:58:52,2024-01-01 01:09:34,,1.18,,,79,148,0,18.28,0.0,0.5,0.0,0.0,1.0,22.28,,,2024-01-01 00:58:52,0,0,1
2,2024-01-01 00:20:41,2024-01-01 00:25:44,2.0,0.84,1.0,N,237,262,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2024-01-01 00:20:41,0,0,1
2,2024-01-29 00:40:46,2024-01-29 00:58:04,1.0,9.14,1.0,N,261,83,1,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0,2024-01-29 00:40:46,0,0,1
2,2024-01-01 00:51:53,2024-01-01 01:20:07,3.0,17.77,2.0,N,132,41,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75,2024-01-01 00:51:53,0,0,1
2,2024-01-08 00:31:20,2024-01-08 00:54:13,1.0,14.33,1.0,N,132,7,1,54.1,1.0,0.5,11.32,0.0,1.0,69.67,0.0,1.75,2024-01-08 00:31:20,0,0,1
1,2024-01-15 00:25:25,2024-01-15 00:38:39,0.0,3.6,1.0,N,79,263,1,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0,2024-01-15 00:25:25,0,0,1
2,2024-01-29 00:44:51,2024-01-29 00:51:59,2.0,3.39,1.0,N,132,216,1,15.6,1.0,0.5,3.62,0.0,1.0,23.47,0.0,1.75,2024-01-29 00:44:51,0,0,1
2,2024-01-15 00:35:11,2024-01-15 00:48:52,1.0,3.91,1.0,N,48,41,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024-01-15 00:35:11,0,0,1
2,2024-01-08 00:22:34,2024-01-08 00:42:21,1.0,7.81,1.0,N,236,231,1,34.5,1.0,0.5,5.0,0.0,1.0,44.5,2.5,0.0,2024-01-08 00:22:34,0,0,1
2,2024-01-01 00:44:09,2024-01-01 00:56:59,,2.86,,,210,21,0,29.09,0.0,0.5,0.0,0.0,1.0,30.59,,,2024-01-01 00:44:09,0,0,1
2,2024-01-08 00:16:36,2024-01-08 00:30:50,1.0,3.92,1.0,N,161,4,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,2024-01-08 00:16:36,0,0,1
